gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
5409,BRA,442,Dores de Guanh„es,Dores de Guanh„es,-19.053984,-42.932084, 
5410,BRA,442,Dores do Indai·,Dores do Indai·,-19.490181,-45.548027, 
5411,BRA,442,Dores do Turvo,Dores do Turvo,-21.024876,-43.167898, 
5412,BRA,442,DoresÛpolis,DoresÛpolis,-20.292164,-45.888128, 
5413,BRA,442,Douradoquara,Douradoquara,-18.437645,-47.605283, 
5414,BRA,442,DurandÈ,DurandÈ,-20.148093,-41.796284, 
5415,BRA,442,Ecoporanga,Ecoporanga,-18.265213,-40.807431, 
5416,BRA,442,ElÛi Mendes,ElÛi Mendes,-21.612893,-45.597828, 
5417,BRA,442,Engenheiro Caldas,Engenheiro Caldas,-19.128842,-42.019433, 
5418,BRA,442,Engenheiro Navarro,Engenheiro Navarro,-17.293691,-44.018259, 
5419,BRA,442,Entre Folhas,Entre Folhas,-19.656025,-42.242025, 
5420,BRA,442,Entre Rios de Minas,Entre Rios de Minas,-20.703847,-44.097447, 
5421,BRA,442,Erv·lia,Erv·lia,-20.849085,-42.60125, 
5422,BRA,442,Esmeraldas,Esmeraldas,-19.733249,-44.308224, 
5423,BRA,442,Espera Feliz,Espera Feliz,-20.59627,-41.928329, 
5532,BRA,442,Itapeva,Itapeva,-20.379657,-45.159345, 
5533,BRA,442,ItatiaiuÁu,ItatiaiuÁu,-21.354144,-45.272031, 
5534,BRA,442,Ita˙ de Minas,Ita˙ de Minas,-20.242004,-44.42237, 
5535,BRA,442,Ita˙na,Ita˙na,-20.078679,-44.589249, 
5536,BRA,442,Itaverava,Itaverava,-20.685531,-43.614028, 
5537,BRA,442,Itinga,Itinga,-16.587349,-41.835716, 
5538,BRA,442,Itueta,Itueta,-19.372776,-41.104393, 
5539,BRA,442,Ituiutaba,Ituiutaba,-18.992535,-49.543935, 
5733,BRA,442,Perdig„o,Perdig„o,-19.940478,-45.058486, 
5734,BRA,442,Perdizes,Perdizes,-19.400342,-47.19588, 
5735,BRA,442,Perdıes,Perdıes,-21.078554,-45.066074, 
5736,BRA,442,Periquito,Periquito,-19.083805,-42.231964, 
5737,BRA,442,Pescador,Pescador,-18.331379,-41.560486, 
5738,BRA,442,Piau,Piau,-21.502663,-43.3174, 
5739,BRA,442,Piedade de Caratinga,Piedade de Caratinga,-19.762799,-42.044914, 
5740,BRA,442,Piedade do Ponte Nova,Piedade do Ponte Nova,-20.241897,-42.718838, 
5867,BRA,442,S„o Francisco de Sales,S„o Francisco de Sales,-19.797034,-49.859222, 
5868,BRA,442,S„o Francisco do GlÛria,S„o Francisco do GlÛria,-20.792223,-42.282943, 
5869,BRA,442,S„o Geraldo,S„o Geraldo,-20.910955,-42.829652, 
5870,BRA,442,S„o Geraldo da Piedade,S„o Geraldo da Piedade,-18.896467,-42.310748, 
5871,BRA,442,S„o Geraldo do Baixio,S„o Geraldo do Baixio,-18.916767,-41.366937, 
5872,BRA,442,S„o GonÁalo do AbaetÈ,S„o GonÁalo do AbaetÈ,-18.177734,-45.546425, 
5873,BRA,442,S„o GonÁalo do Par·,S„o GonÁalo do Par·,-19.984009,-44.829277, 
5916,BRA,442,S„o Tiago,S„o Tiago,-20.93918,-44.56136, 
5917,BRA,442,S„o Tom·s de Aquino,S„o Tom·s de Aquino,-20.786616,-47.127439, 
5918,BRA,442,S„o Vicente de Minas,S„o Vicente de Minas,-21.667765,-44.475194, 
5919,BRA,442,SapucaÌ-Mirim,SapucaÌ-Mirim,-22.786507,-45.848514, 
5920,BRA,442,Sardo·,Sardo·,-18.775108,-42.407443, 
5921,BRA,442,Sarzedo,Sarzedo,-20.059474,-44.12128, 
5922,BRA,442,Sem-Peixe,Sem-Peixe,-20.080282,-42.825504, 
6198,BRA,444,Campina Grande,Campina Grande,-7.266643,-35.958328, 
6199,BRA,444,Capim,Capim,-6.900409,-35.169588, 
6200,BRA,444,Cara˙bas,Cara˙bas,-7.786724,-36.49999, 
6201,BRA,444,Carrapateira,Carrapateira,-7.031928,-38.328695, 
6202,BRA,444,Casserengue,Casserengue,-6.754513,-35.843597, 
6203,BRA,444,Catingueira,Catingueira,-7.138314,-37.590535, 
6204,BRA,444,CatolÈ do Rocha,CatolÈ do Rocha,-6.320797,-37.70473, 
6205,BRA,444,CaturitÈ,CaturitÈ,-7.415228,-36.058633, 
6681,BRA,445,Rio Negro,Rio Negro,-26.0949,-49.683246, 
6682,BRA,445,Rol‚ndia,Rol‚ndia,-23.27162,-51.409233, 
6683,BRA,445,Roncador,Roncador,-24.566628,-52.263544, 
6684,BRA,445,Rondon,Rondon,-23.477232,-52.804126, 
6685,BRA,445,Ros·rio do IvaÌ,Ros·rio do IvaÌ,-24.31545,-51.203552, 
6686,BRA,445,Sab·udia,Sab·udia,-23.348714,-51.584533, 
6687,BRA,445,Salgado Filho,Salgado Filho,-26.138658,-53.417475, 
6688,BRA,445,Salto do ItararÈ,Salto do ItararÈ,-23.630657,-49.683473, 
6689,BRA,445,Salto do Londra,Salto do Londra,-25.775373,-53.286731, 
6730,BRA,445,Sapopema,Sapopema,-23.875089,-50.604462, 
6731,BRA,445,Sarandi,Sarandi,-23.468672,-51.867152, 
6732,BRA,445,Saudade do IguaÁu,Saudade do IguaÁu,-25.71323,-52.604459, 
6733,BRA,445,SengÈs,SengÈs,-24.243827,-49.452153, 
6734,BRA,445,SerranÛpolis do IguaÁu,SerranÛpolis do IguaÁu,-25.479565,-54.029987, 
6735,BRA,445,Sertaneja,Sertaneja,-22.934595,-50.874933, 
6736,BRA,445,SertanÛpolis,SertanÛpolis,-23.057296,-51.071922, 
6737,BRA,445,Siqueira Campos,Siqueira Campos,-23.639182,-49.792911, 
6738,BRA,445,Sulina,Sulina,-25.693193,-52.718746, 
5424,BRA,442,Espinosa,Espinosa,-14.859225,-42.966282, 
5425,BRA,442,EspÌrito Santo do Dourado,EspÌrito Santo do Dourado,-22.009351,-45.987134, 
5426,BRA,442,Estiva,Estiva,-22.459416,-46.014204, 
5427,BRA,442,Estrela dalva,Estrela dalva,-21.70709,-42.467381, 
5428,BRA,442,Estrela do Indai·,Estrela do Indai·,-19.592064,-45.808777, 
5429,BRA,442,Estrela do Sul,Estrela do Sul,-18.715634,-47.726723, 
5430,BRA,442,EugenÛpolis,EugenÛpolis,-21.01431,-42.224326, 
5431,BRA,442,Ewbank da C‚mara,Ewbank da C‚mara,-21.575188,-43.560665, 
5432,BRA,442,Extrema,Extrema,-22.825327,-46.290073, 
5433,BRA,442,Fama,Fama,-21.46577,-45.814931, 
5434,BRA,442,Faria Lemos,Faria Lemos,-20.781789,-42.036003, 
5435,BRA,442,FelÌcio dos Santos,FelÌcio dos Santos,-18.132698,-43.239905, 
5436,BRA,442,Felisberto Caldeira,Felisberto Caldeira,-18.07648,-43.359193, 
5437,BRA,442,Felisburgo,Felisburgo,-16.637658,-40.733427, 
5438,BRA,442,Felixl‚ndia,Felixl‚ndia,-18.703449,-44.959358, 
5439,BRA,442,Fernandes Tourinho,Fernandes Tourinho,-19.101865,-42.096856, 
5440,BRA,442,Ferros,Ferros,-19.245637,-42.940742, 
5441,BRA,442,Fervedouro,Fervedouro,-20.680835,-42.34721, 
5442,BRA,442,Florestal,Florestal,-19.869144,-44.442869, 
5443,BRA,442,Formiga,Formiga,-20.554599,-45.517376, 
5444,BRA,442,Formoso,Formoso,-15.129933,-46.158646, 
5445,BRA,442,Fortaleza de Minas,Fortaleza de Minas,-20.888563,-46.771909, 
5446,BRA,442,Fortuna de Minas,Fortuna de Minas,-19.558068,-44.504749, 
5447,BRA,442,Francisco BadarÛ,Francisco BadarÛ,-17.993429,-41.967897, 
5448,BRA,442,Francisco Dumon,Francisco Dumon,-16.96324,-42.294722, 
5449,BRA,442,Francisco S·,Francisco S·,-17.118796,-43.985799, 
5450,BRA,442,FranciscÛpolis,FranciscÛpolis,-16.444343,-43.492527, 
5451,BRA,442,Frei Gaspar,Frei Gaspar,-18.140077,-41.510769, 
5452,BRA,442,Frei InocÍncio,Frei InocÍncio,-18.520092,-41.879947, 
5453,BRA,442,Frei Lagonegro,Frei Lagonegro,-18.143975,-42.756507, 
5454,BRA,442,Fronteira,Fronteira,-20.228909,-49.159027, 
5455,BRA,442,Fronteira dos Vales,Fronteira dos Vales,-16.895951,-40.834922, 
5456,BRA,442,Fruta de Leite,Fruta de Leite,-16.125826,-42.520467, 
5457,BRA,442,Frutal,Frutal,-20.035618,-49.000098, 
5458,BRA,442,Funil‚ndia,Funil‚ndia,-19.361443,-44.074828, 
5459,BRA,442,GalilÈia,GalilÈia,-18.881072,-41.545581, 
5460,BRA,442,Gameleiras,Gameleiras,-14.97204,-43.259528, 
5461,BRA,442,Glaucil‚ndia,Glaucil‚ndia,-16.904081,-43.640045, 
5462,BRA,442,Goiabeira,Goiabeira,-19.021903,-41.235487, 
5463,BRA,442,Goian·,Goian·,-21.555707,-43.189702, 
5464,BRA,442,GonÁalves,GonÁalves,-22.673561,-45.825545, 
5465,BRA,442,Gonzaga,Gonzaga,-18.87359,-42.505678, 
5466,BRA,442,Gouvea,Gouvea,-18.521868,-43.832412, 
5467,BRA,442,Governador Valadares,Governador Valadares,-18.783535,-41.963742, 
5468,BRA,442,Gr„o Mogol,Gr„o Mogol,-16.464079,-42.993749, 
5469,BRA,442,Grupiara,Grupiara,-18.488386,-47.761342, 
5470,BRA,442,Guanh„es,Guanh„es,-18.83394,-42.853319, 
5471,BRA,442,GuapÈ,GuapÈ,-20.764931,-45.921527, 
5472,BRA,442,Guaraciaba,Guaraciaba,-20.555623,-43.021254, 
5473,BRA,442,Guaraciama,Guaraciama,-17.07906,-43.620736, 
5474,BRA,442,Guaranesia,Guaranesia,-21.277581,-46.807626, 
5475,BRA,442,Guarani,Guarani,-21.357793,-43.058379, 
5476,BRA,442,Guarar·,Guarar·,-21.755518,-43.022912, 
5477,BRA,442,Guarda-Mor,Guarda-Mor,-17.733131,-47.126604, 
5478,BRA,442,GuaxupÈ,GuaxupÈ,-21.290936,-46.683663, 
5479,BRA,442,Guidoval,Guidoval,-21.167419,-42.786181, 
5480,BRA,442,Guimarania,Guimarania,-18.815824,-46.754365, 
5481,BRA,442,Guiricema,Guiricema,-21.015395,-42.700414, 
5482,BRA,442,Gurinhat„,Gurinhat„,-19.098137,-49.869167, 
5483,BRA,442,Heliodora,Heliodora,-22.049759,-45.54112, 
5484,BRA,442,IaÁu,IaÁu,-19.347271,-42.243144, 
5485,BRA,442,Ibertioga,Ibertioga,-21.450554,-43.957439, 
5486,BRA,442,Ibi·,Ibi·,-19.558458,-46.595616, 
5487,BRA,442,IbiaÌ,IbiaÌ,-16.828837,-44.790717, 
5488,BRA,442,Ibiracatu,Ibiracatu,-15.696057,-44.145135, 
5489,BRA,442,Ibiraci,Ibiraci,-20.396049,-47.110371, 
5490,BRA,442,IbiritÈ,IbiritÈ,-20.02362,-44.068511, 
5491,BRA,442,Ibiti˙ra de Minas,Ibiti˙ra de Minas,-22.067742,-46.408216, 
5492,BRA,442,Ibituruna,Ibituruna,-21.167546,-44.780711, 
5493,BRA,442,IcaraÌ de Minas,IcaraÌ de Minas,-16.225853,-44.916763, 
5494,BRA,442,IgarapÈ,IgarapÈ,-20.05901,-44.32194, 
5495,BRA,442,Igaratinga,Igaratinga,-19.951526,-44.718984, 
5496,BRA,442,Iguatama,Iguatama,-20.156464,-45.75316, 
5497,BRA,442,Ijaci,Ijaci,-21.179435,-44.934208, 
5498,BRA,442,IlicÌnea,IlicÌnea,-20.931972,-45.802007, 
5499,BRA,442,ImbÈ de Minas,ImbÈ de Minas,-19.620095,-41.967879, 
5500,BRA,442,Inconfidentes,Inconfidentes,-22.33709,-46.282248, 
5501,BRA,442,Indaiabira,Indaiabira,-15.562393,-42.143385, 
5502,BRA,442,IndianÛpolis,IndianÛpolis,-18.952513,-47.850322, 
5503,BRA,442,IngaÌ,IngaÌ,-21.411214,-44.925609, 
5504,BRA,442,Inhapim,Inhapim,-19.498892,-41.96575, 
5505,BRA,442,Inha˙ma,Inha˙ma,-19.498333,-44.410061, 
5506,BRA,442,Inimutaba,Inimutaba,-18.729681,-44.291235, 
5507,BRA,442,Ipaba,Ipaba,-19.409006,-42.37088, 
5508,BRA,442,Ipanema,Ipanema,-19.757876,-41.749695, 
5509,BRA,442,Ipatinga,Ipatinga,-19.439124,-42.600437, 
5510,BRA,442,IpiaÁu,IpiaÁu,-18.69866,-49.932212, 
5511,BRA,442,Ipui˙na,Ipui˙na,-22.028433,-46.130853, 
5512,BRA,442,IraÌ de Minas,IraÌ de Minas,-19.044277,-47.457896, 
5513,BRA,442,Itabira,Itabira,-19.779765,-43.749774, 
5514,BRA,442,Itabirinha de Mantena,Itabirinha de Mantena,-19.405185,-43.184439, 
5515,BRA,442,Itabirito,Itabirito,-19.825352,-43.16222, 
5516,BRA,442,Itacarambi,Itacarambi,-20.234597,-43.741401, 
5517,BRA,442,Itacarambira,Itacarambira,-15.183231,-44.123125, 
5518,BRA,442,Itaguara,Itaguara,-16.935598,-43.329261, 
5519,BRA,442,ItaipÈ,ItaipÈ,-20.372143,-44.532294, 
5520,BRA,442,Itajub·,Itajub·,-19.208678,-43.004951, 
5521,BRA,442,Itamarandiba,Itamarandiba,-17.897222,-42.858749, 
5522,BRA,442,Itamarati de Minas,Itamarati de Minas,-17.931092,-43.044676, 
5523,BRA,442,Itambacuri,Itambacuri,-18.623637,-42.044519, 
5524,BRA,442,ItambÈ do Mato Dentro,ItambÈ do Mato Dentro,-18.04118,-41.709223, 
5525,BRA,442,Itamogi,Itamogi,-19.396723,-43.351947, 
5526,BRA,442,Itamonte,Itamonte,-21.076158,-47.050694, 
5527,BRA,442,Itanhandu,Itanhandu,-22.289747,-44.758476, 
5528,BRA,442,Itanhomi,Itanhomi,-19.988247,-42.654499, 
5529,BRA,442,Itaobim,Itaobim,-19.226014,-41.737217, 
5530,BRA,442,Itapagipe,Itapagipe,-16.583532,-41.534299, 
5531,BRA,442,Itapecerica,Itapecerica,-20.028976,-47.919565, 
5540,BRA,442,Itumirim,Itumirim,-21.290714,-44.824852, 
5541,BRA,442,Iturama,Iturama,-19.716972,-50.344926, 
5542,BRA,442,Itutinga,Itutinga,-21.351763,-44.711152, 
5543,BRA,442,Jaboticatubas,Jaboticatubas,-19.441056,-43.718636, 
5544,BRA,442,Jacinto,Jacinto,-16.183104,-40.314241, 
5545,BRA,442,JacuÌ,JacuÌ,-21.025212,-46.735298, 
5546,BRA,442,Jacutinga,Jacutinga,-22.288059,-46.601258, 
5547,BRA,442,JaguaraÁu,JaguaraÁu,-19.637903,-42.718393, 
5548,BRA,442,JaÌba,JaÌba,-15.239676,-43.670558, 
5549,BRA,442,Jampruca,Jampruca,-18.464028,-41.741169, 
5550,BRA,442,Jana˙ba,Jana˙ba,-15.79726,-43.396595, 
5551,BRA,442,Janu·ria,Janu·ria,-15.320504,-44.848704, 
5552,BRA,442,JaparaÌba,JaparaÌba,-20.133176,-45.529453, 
5553,BRA,442,Japonvar,Japonvar,-15.9452,-44.329195, 
5554,BRA,442,Jeceaba,Jeceaba,-20.55258,-44.04774, 
5555,BRA,442,Jenipapo de Minas,Jenipapo de Minas,-17.169101,-42.214741, 
5556,BRA,442,Jequeri,Jequeri,-20.474098,-42.620129, 
5557,BRA,442,JequitaÌ,JequitaÌ,-17.209891,-44.476657, 
5558,BRA,442,Jequitib·,Jequitib·,-19.211724,-44.002046, 
5559,BRA,442,Jequitinhonha,Jequitinhonha,-16.389894,-41.082682, 
5560,BRA,442,Jesu‚nia,Jesu‚nia,-22.010466,-45.275648, 
5561,BRA,442,JoaÌma,JoaÌma,-16.772086,-41.015266, 
5562,BRA,442,JoanÈsia,JoanÈsia,-19.209798,-42.704902, 
5563,BRA,442,Jo„o Monlevade,Jo„o Monlevade,-19.83856,-43.161665, 
5564,BRA,442,Jo„o Pinheiro,Jo„o Pinheiro,-17.605442,-45.934656, 
5565,BRA,442,Joaquim FelÌcio,Joaquim FelÌcio,-17.676466,-44.111532, 
5566,BRA,442,Jord‚nia,Jord‚nia,-15.883503,-40.313883, 
5567,BRA,442,JosÈ GonÁalves de Minas,JosÈ GonÁalves de Minas,-16.542403,-42.550673, 
5568,BRA,442,JosÈ Raydan,JosÈ Raydan,-16.901224,-42.656421, 
5569,BRA,442,JosenÛpolis,JosenÛpolis,-18.247061,-42.480582, 
5570,BRA,442,Juatuba,Juatuba,-19.956533,-44.354864, 
5571,BRA,442,Juiz de Fora,Juiz de Fora,-21.745945,-43.465269, 
5572,BRA,442,Juramento,Juramento,-16.840222,-43.565309, 
5573,BRA,442,Juruaia,Juruaia,-21.221498,-46.526941, 
5574,BRA,442,JuvenÌlia,JuvenÌlia,-14.395686,-44.093288, 
5575,BRA,442,Ladainha,Ladainha,-17.62641,-41.822514, 
5576,BRA,442,Lagamar,Lagamar,-18.104528,-46.735611, 
5577,BRA,442,Lagoa da Prata,Lagoa da Prata,-20.011258,-45.494828, 
5578,BRA,442,Lagoa dos Patos,Lagoa dos Patos,-17.008143,-44.647127, 
5579,BRA,442,Lagoa dourada,Lagoa dourada,-20.892359,-44.07498, 
5580,BRA,442,Lagoa Formosa,Lagoa Formosa,-18.770315,-46.33747, 
5581,BRA,442,Lagoa Grande,Lagoa Grande,-17.827798,-46.724724, 
5582,BRA,442,Lagoa Santa,Lagoa Santa,-19.628036,-43.887111, 
5583,BRA,442,Lajinha,Lajinha,-20.143749,-41.588755, 
5584,BRA,442,Lambari,Lambari,-22.001304,-45.377954, 
5585,BRA,442,Lamim,Lamim,-20.780108,-43.474994, 
5586,BRA,442,Laranjal,Laranjal,-21.357013,-42.451476, 
5587,BRA,442,Lassance,Lassance,-17.881451,-44.695788, 
5588,BRA,442,Lavras,Lavras,-21.265411,-45.039276, 
5589,BRA,442,Leandro Ferreira,Leandro Ferreira,-19.679481,-45.041467, 
5590,BRA,442,Leme do Prado,Leme do Prado,-17.070396,-42.744502, 
5591,BRA,442,Leopoldina,Leopoldina,-21.549113,-42.644445, 
5592,BRA,442,Liberdade,Liberdade,-22.016224,-44.333565, 
5593,BRA,442,Lima Duarte,Lima Duarte,-21.799862,-43.887489, 
5606,BRA,442,ManhuaÁu,ManhuaÁu,-20.195278,-42.107285, 
5607,BRA,442,Manhumirim,Manhumirim,-20.347844,-41.939913, 
5608,BRA,442,Mantena,Mantena,-18.68541,-41.080715, 
5609,BRA,442,Mar de Espanha,Mar de Espanha,-21.878069,-43.019279, 
5610,BRA,442,Maravilhas,Maravilhas,-19.501289,-44.671585, 
5611,BRA,442,Maria da FÈ,Maria da FÈ,-22.32291,-45.313977, 
5612,BRA,442,Mariana,Mariana,-20.329487,-43.33199, 
5613,BRA,442,Marilac,Marilac,-18.493604,-42.075552, 
5614,BRA,442,M·rio Campos,M·rio Campos,-20.076836,-44.175924, 
5615,BRA,442,Marip· de Minas,Marip· de Minas,-21.694888,-42.95721, 
5616,BRA,442,MarliÈria,MarliÈria,-19.705836,-42.614847, 
5617,BRA,442,MarmelÛpolis,MarmelÛpolis,-22.463793,-45.173156, 
5618,BRA,442,Martinho Campos,Martinho Campos,-19.413618,-45.190944, 
5619,BRA,442,Martins Soares,Martins Soares,-20.259505,-41.843413, 
5620,BRA,442,Mata Verde,Mata Verde,-15.76182,-40.702698, 
5621,BRA,442,Materl‚ndia,Materl‚ndia,-18.4619,-43.04788, 
5622,BRA,442,Mateus Leme,Mateus Leme,-20.027921,-44.437546, 
5623,BRA,442,Mathias Lobato,Mathias Lobato,-18.610958,-41.927861, 
5624,BRA,442,Matias Barbosa,Matias Barbosa,-21.871384,-43.308715, 
5625,BRA,442,Matias Cardoso,Matias Cardoso,-14.902847,-43.761916, 
5626,BRA,442,MatipÛ,MatipÛ,-20.311697,-42.318711, 
5627,BRA,442,Mato Verde,Mato Verde,-15.425522,-42.864066, 
5628,BRA,442,Matozinhos,Matozinhos,-19.524518,-44.052078, 
5629,BRA,442,Matutina,Matutina,-19.193968,-45.996867, 
5630,BRA,442,Medeiros,Medeiros,-19.990265,-46.340331, 
5631,BRA,442,Medina,Medina,-16.270913,-41.510919, 
5632,BRA,442,Mendes Pimentel,Mendes Pimentel,-18.629924,-41.355104, 
5633,BRA,442,MercÍs,MercÍs,-21.189449,-43.334876, 
5634,BRA,442,Mesquita,Mesquita,-19.247621,-42.61254, 
5635,BRA,442,Minas Novas,Minas Novas,-17.361841,-42.43569, 
5636,BRA,442,Minduri,Minduri,-21.675249,-44.6144, 
5637,BRA,442,Mirabela,Mirabela,-16.259984,-44.157645, 
5638,BRA,442,Miradouro,Miradouro,-20.849539,-42.400131, 
5639,BRA,442,MiraÌ,MiraÌ,-21.150884,-42.618416, 
5640,BRA,442,Mirav‚nia,Mirav‚nia,-14.753264,-44.422663, 
5641,BRA,442,Moeda,Moeda,-20.330779,-43.992885, 
5642,BRA,442,Moema,Moema,-19.841917,-45.4083, 
5643,BRA,442,Monjolos,Monjolos,-18.388201,-44.02362, 
5644,BRA,442,Monsenhor Paulo,Monsenhor Paulo,-21.733525,-45.482614, 
5645,BRA,442,Montalv‚nia,Montalv‚nia,-14.466831,-44.50068, 
5646,BRA,442,Monte Alegre de Minas,Monte Alegre de Minas,-18.844822,-48.886649, 
5647,BRA,442,Monte Azul,Monte Azul,-15.207503,-42.968575, 
5648,BRA,442,Monte Belo,Monte Belo,-21.315109,-46.326945, 
5649,BRA,442,Monte Carmelo,Monte Carmelo,-18.710078,-47.461114, 
5650,BRA,442,Monte Formoso,Monte Formoso,-16.878836,-41.266185, 
5651,BRA,442,Monte Santo de Minas,Monte Santo de Minas,-21.189183,-46.946995, 
5652,BRA,442,Monte Si„o,Monte Si„o,-22.420448,-46.519404, 
5653,BRA,442,Montes Claros,Montes Claros,-16.620917,-43.93075, 
5654,BRA,442,Montezuma,Montezuma,-15.191294,-42.469433, 
5655,BRA,442,Morada Nova de Minas,Morada Nova de Minas,-18.578885,-45.402991, 
5656,BRA,442,Morro da GarÁa,Morro da GarÁa,-18.630398,-44.633705, 
5657,BRA,442,Morro do Pilar,Morro do Pilar,-19.235655,-43.403506, 
5658,BRA,442,Munhoz,Munhoz,-22.632139,-46.305061, 
5659,BRA,442,MuriaÈ,MuriaÈ,-21.091435,-42.422101, 
5660,BRA,442,Mutum,Mutum,-19.919564,-41.447498, 
5661,BRA,442,Muzambinho,Muzambinho,-21.355816,-46.516813, 
5662,BRA,442,Nacip Raydan,Nacip Raydan,-18.480128,-42.189588, 
5663,BRA,442,Nanuque,Nanuque,-17.779449,-40.49669, 
5664,BRA,442,Naque,Naque,-19.181275,-42.324441, 
5665,BRA,442,Natal‚ndia,Natal‚ndia,-16.545106,-46.475174, 
5666,BRA,442,NatÈrcia,NatÈrcia,-22.130476,-45.511686, 
5667,BRA,442,Nazareno,Nazareno,-21.204302,-44.618853, 
5668,BRA,442,Nepomuceno,Nepomuceno,-21.228503,-45.26137, 
5669,BRA,442,Ninheira,Ninheira,-15.367943,-41.659899, 
5670,BRA,442,Nova BelÈm,Nova BelÈm,-18.488692,-41.102482, 
5671,BRA,442,Nova Era,Nova Era,-19.719446,-43.013971, 
5672,BRA,442,Nova Lima,Nova Lima,-20.074381,-43.904417, 
5673,BRA,442,Nova MÛdica,Nova MÛdica,-18.452727,-41.522409, 
5674,BRA,442,Nova Ponte,Nova Ponte,-19.2616,-47.706991, 
5675,BRA,442,Nova Porteirinha,Nova Porteirinha,-15.735398,-43.27516, 
5676,BRA,442,Nova Resende,Nova Resende,-21.098022,-46.416052, 
5677,BRA,442,Nova Serrana,Nova Serrana,-19.852416,-44.974365, 
5678,BRA,442,Nova Uni„o,Nova Uni„o,-19.635549,-43.572793, 
5679,BRA,442,Novo Cruzeiro,Novo Cruzeiro,-17.370772,-41.955314, 
5680,BRA,442,Novo Oriente de Minas,Novo Oriente de Minas,-17.230141,-41.227599, 
5681,BRA,442,Novorizonte,Novorizonte,-16.010112,-42.401719, 
5682,BRA,442,Olaria,Olaria,-21.907673,-43.966733, 
5683,BRA,442,Olhos-d'¡gua,Olhos-d'¡gua,-17.478573,-43.595061, 
5684,BRA,442,OlÌmpio Noronha,OlÌmpio Noronha,-22.090662,-45.285592, 
5685,BRA,442,Oliveira,Oliveira,-20.750247,-44.736703, 
5686,BRA,442,Oliveira Fortes,Oliveira Fortes,-21.336392,-43.515218, 
5687,BRA,442,OnÁa de Pitangui,OnÁa de Pitangui,-19.708518,-44.736009, 
5688,BRA,442,OratÛrios,OratÛrios,-20.426297,-42.794544, 
5689,BRA,442,Oriz‚nia,Oriz‚nia,-20.514598,-42.213331, 
5690,BRA,442,Ouro Branco,Ouro Branco,-20.52584,-43.674868, 
5691,BRA,442,Ouro Fino,Ouro Fino,-22.255206,-46.38429, 
5692,BRA,442,Ouro Preto,Ouro Preto,-20.391351,-43.610773, 
5693,BRA,442,Ouro Verde de Minas,Ouro Verde de Minas,-18.048306,-41.296176, 
5694,BRA,442,Padre Carvalho,Padre Carvalho,-16.301535,-42.585979, 
5695,BRA,442,Padre ParaÌso,Padre ParaÌso,-17.038806,-41.552121, 
5696,BRA,442,Pai Pedro,Pai Pedro,-15.42035,-43.142282, 
5697,BRA,442,Paineiras,Paineiras,-18.919612,-45.491868, 
5698,BRA,442,Pains,Pains,-20.381833,-45.695588, 
5699,BRA,442,Paiva,Paiva,-21.287583,-43.424261, 
5700,BRA,442,Palma,Palma,-17.463485,-40.654472, 
5701,BRA,442,PalmÛpolis,PalmÛpolis,-21.413746,-42.332412, 
5702,BRA,442,Papagaios,Papagaios,-19.376829,-44.691323, 
5703,BRA,442,Par· de Minas,Par· de Minas,-19.834735,-44.608208, 
5704,BRA,442,Paracatu,Paracatu,-17.174166,-46.884144, 
5705,BRA,442,ParaguaÁu,ParaguaÁu,-21.567397,-45.750375, 
5706,BRA,442,ParaisÛpolis,ParaisÛpolis,-22.572122,-45.817534, 
5707,BRA,442,Paraopeba,Paraopeba,-19.272616,-44.453477, 
5708,BRA,442,Passa Quatro,Passa Quatro,-22.406008,-44.968981, 
5709,BRA,442,Passa Tempo,Passa Tempo,-20.649282,-44.491861, 
5710,BRA,442,Passa Vinte,Passa Vinte,-22.183283,-44.262144, 
5711,BRA,442,PassabÈm,PassabÈm,-19.360492,-43.17591, 
5712,BRA,442,Passos,Passos,-20.719764,-46.622036, 
5713,BRA,442,Patis,Patis,-16.081062,-44.101901, 
5714,BRA,442,Patos de Minas,Patos de Minas,-18.597644,-46.508501, 
5715,BRA,442,PatrocÌnio,PatrocÌnio,-18.971087,-47.051131, 
5716,BRA,442,PatrocÌnio do MuriaÈ,PatrocÌnio do MuriaÈ,-21.167976,-42.252921, 
5717,BRA,442,Paula C‚ndido,Paula C‚ndido,-20.856051,-42.985629, 
5718,BRA,442,Paulistas,Paulistas,-18.45812,-42.865888, 
5719,BRA,442,Pav„o,Pav„o,-17.472154,-41.062459, 
5720,BRA,442,PeÁanha,PeÁanha,-18.556964,-42.510942, 
5721,BRA,442,Pedra Azul,Pedra Azul,-15.953906,-41.186903, 
