Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
Episcopal Relief & Development,N/A,ERD-NI-09-001,Environmental Conservation and Development Project,"Nicaragua is one of the most food insecure countries in Latin America; second after Haiti.  Our analysis of the Millennium Development Goals' indicators have shown an unequal distribution of resources and social exclusion within Nicaragua contributing to high malnutrition rates.  The country is not on track to meet the MDGs by 2015, 80% of the entire population exists on less than US$2 per day, and close to half live below the poverty line. Building on experience gained from working in water and sanitation in the rural areas of the country, Episcopal Relief & Development sought to implement a similar program of community participation and education--however, this time focused on agriculture. Partnering with a Nicaraguan ecumenical organization, the Council of Protestant Churches of Nicaragua, Episcopal Relief & Development is training women and men small-farmers in 14 rural communities in improved agriculture techniques. The program will train volunteer agriculture promoters, who are members of the communities, who in turn will each train other promoters for a total of 168 trained individuals. Through the trained volunteers, the program will primarily disseminate improved agriculture techniques by each promoter establishing a demonstration plot by which community members are shown and learn improved techniques by doing them in their own plots. At least 1/3 of trainees must be women. In addition, a special emphasis will be on environmental preservation through the teaching of soil conservation techniques. Our goals will be to increase the caloric intake of members of 14 communities and reduce by half the proportion of children under 5 who are underweight. The program will be implemented in two regions; San Francisco Libre and Nueva Guinea.",,,01/01/2009,12/31/2011,,,Food Security,Agriculture,"Environment, Nutrition",Consejo de Iglesias Evangelicas Pro Alianza (CEPAD),,Private donations,,168,,Farmers,Nicaragua,"Managua, Río San Juan",,,,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PE-09-001,"Income generation in Ayacucho, Peru (Mejoramiento de Ingresos de pobladores de Ayacucho)","Ayacucho is one of the poorest areas in Peru. During the 1980's and 1990's, this area was affected by local terrorism movements. A lot of people died during that era, most of them men head of households, leaving women with no economic support. This project creates opportunities for micro entrepreneurs, mostly women,  that cannot get access to loans in the regular financial system. In addition to the loans, this program provides training and capacity building for the entrepreneurs in order to facilitate access to the mainstream economic life. The program forms community credit circles run by the group members. The members first receive workshops on leadership, self-esteem, and conflict resolution. ECLOF Peru then provides the group an initial group loan which is then sub-loaned out to each group member for income generating activities. The principal is paid back with market interest rates to the group which in turn pays the loan to ECLOF.  All group members must cover the liabilities of members who fail to pay their loans creating a community imperative for each member to comply with repayment. Successful groups pay their loans on time and are then eligible for a subsequent loan for a higher amount. Group members receive encouragement and  business counseling as they use the credit to build their businesses. ",,,01/01/2009,12/31/2011,,,Food Security,Economic Recovery and Development (Follow up with ERD),Capacity building,Ecumenical Church Loan Fund of Peru,,Private donations,,342,,"Children, Children under 5, Families, Men, Women, Staff, Youth",Peru,Ayacucho,,,,,,,Karla Avila,Program Officer,kavila@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-SL-09-001,Sierra Leone Food Security ,"Between 1991 and 2001, about 50,000 people were killed in Sierra Leone's civil war. Hundreds of thousands of people were forced from their homes, and many became refugees in Guinea and Liberia. A lasting feature of the war were the atrocities committed by the rebels, whose trademark was to hack off the hands or feet of their victims and kidnap children to use as ""child soldiers"". As Sierra Leone works to heal after years of war, the Diocese of Bo is focusing on fostering resettlement by improving the food supply in 12 communities. The causes of chronic hunger and malnutrition are diverse in these communities and the diocese is focused on securing them a means of income and food supply. The creation of a Moringa nursery functions as both a source of food and of traditional medicine. Moringa, a drought resistant tropical tree, is a source of  quick growing leaves which have been shown to improve the weight and production of livestock as well as being suitable to prevent malnutrition and vitamin deficiency in people. The diocese is training and providing these inputs in order to increase the technical skills of these communities. The residual effects of the war and challenges of poverty have increased the vulnerability of individuals. The problem of gender inequality and violence has created unimaginable consequences and the diocese is focusing on working with communities in order to promote gender awareness and equality by holding education workshops on gender based violence at the diocesan and community levels.",,,01/01/2009,12/31/2012,,,Food Security,"Agriculture, Protection","Capacity building, Gender",Diocese of Bo ,,Private donations,,"3,000",,"Religious leaders/Clergy, Staff, Children, Children under 5, Men, Women",Sierra Leone,Southern,,,,,,,Danielle Tirello,Program Officer,dtirello@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-SB-09-002,Building ACOM Rural Training Centre Sustainability,"The Church of Melanesia operates six Rural Training Centers (RTC), two in Vanuatu and four in the Solomon Islands.  The Church also has three affiliated RTC operated by individual dioceses.  The RTCs were established against the backdrop of many school dropouts from the primary & secondary education systems in Solomon Islands and Vanuatu.  These school dropouts do not have the necessary education or self-esteem to be functioning members in society.  The RTCs provide an avenue for some of the school dropouts to be empowered with useful knowledge, values and skills.  The RTCs do receive some financial assistance from the Governments of Solomon Island and Vanuatu.  Based on the results of a comprehensive review and study of the RTCs conducted in 2009 by Episcopal Relief & Developmentand ACOM, five policy goals have been identified:  1) to increase the number of female students and lower the ratio differential between men and women in all 9 schools; 2) to increase and/or improve the number of business and management courses; 3) To initiate or expand short community courses as a means of increasing impact and nonformal education access; 4) to develop business plans for at least 4 RTCs which result in increasing the income and self sustainability of the individual RTCs; and 5) introducing solar power as both a course and a source of revenue for the school.  The program will be overseen by a Business Development Committee which will function for 2 years. Loans and seed funds for reviewed and accepted  business plans will be made available as part of the 2011 program.  The program will measure impact of business development plans and solar energy course on the self sustainability of the RTCs.",,,03/15/2009,12/30/2011,,,Food Security,"Economic Recovery and Development, Education",Capacity building,Church of the Province of Melanesia,,Private donations,,746,,"Individuals, Staff, Women, Youth","Solomon Islands, Vanuatu","Western, Isabel, Central, Guadalcanal, Makira, Malaita",,,,,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-SB-09-003,Melanesia Mothers Union Literacy Programme,"The Mothers Union has 16,000 members in all eight dioceses of the Church of Melanesia. The Mother's Union started literacy programs in the Solomons in 1989 and since has been one of the main providers of teaching across the country, all on a voluntary basis. The courses are supported and facilitated by the Mothers Union members in each parish.  COM is part of a literacy network that has membership of 14 other organizations. At each parish there are 20-40 students in four classes - beginner and advanced in both Pidgin and English. The official figure for the Solomons is that 76% of people have some literacy but there has been no recent broad study to give an accurate figure. A recent smaller study in Malaita showed a lower literacy rate, and the figure for literacy in Vanuatu is estimated at 74%.  In this programme, the Mothers Union intends to strengthen its literacy courses in all eight Dioceses by enhancing teaching methods and developing new resources and materials for both the Diocesan coordinators and teachers. A train-the-trainer component for a core group of teachers will invest in better methods for teaching the languages. New materials will include important community topics like preventive health education, small enterprise management, and life skills.  Melanesia is economically very challenged and most income comes from overseas remittances.  Helping women to have the basic skills to maintain inventories and manage community activities will contribute to the economic stability and health of the communities.  ",,,03/15/2009,12/31/2010,,,Food Security,"Education, Economic Recovery and Development (Follow up with ERD)",,Church of the Province of Melanesia,,Private donations,,"1,934",,"Individuals, Staff, Women, Youth",Solomon Islands,"Western, Isabel, Central, Guadalcanal, Makira, Malaita",,,,,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-LK-08-001,Post-Disaster Livelihood Micro-Credit Programme,"ECLOF Lanka began its tsunami response two years after the tsunami as those affected were better able to restart livelihoods. Since the people affected directly or indirectly living in the tsunami areas have no access to finance from formal financial sources due to the lack of collateral, the ECLOF Lanka programme is one of the only avenues for beneficiaries to start up new activities that would generate income for sustainability. ECLOF Lanka identifies clients in the tsunami affected areas by weighing heavily on the support and information from respective local government offices. At these local government officers are personnel identified for development of income-generating livelihood programmes. These persons assist in the formation of groups / societies of women's along with the grass root level officer called  Grama Sevaka Niladhari (Village Level Officer). These government agents conduct awareness programmes in the training of various income generate projects with the assistance of social organizations and other volunteer technical consultants. As the traditional wage earner in the family is the male, ECLOF Lanka's efforts will have a direct impact on women as over 95% of loan recipients are women. This will give opportunities for the development of talents and empower women, as well as enhance the quality of food and educational facilities available to the children in the family.",,,01/01/2008,12/31/2011,,,"Food Security, Recovery",Economic Recovery and Development (Follow up with ERD),Food security,Ecumenical Church Loan Fund,,Private donations,,"2,250",,Entrepreneurs,Sri Lanka,"Southern, Central",,,"Southern, Central",,,,Nagulan Nesiah,Program Officer,nnesiah@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-SD-06-001,SUDRA Development Program,"The Sudanese Relief and Development Agency carries out agriculture projects in order to address the widespread hunger and extreme poverty. Many people have lost their agricultural knowledge, or never learned how to farm during the more than 20 years of war, one of the longest running conflicts on the continent until the ceasefire in 2005. The plight of returning refugees, of which there are more than four million in Southern Sudan, is particularly difficult.  They must rely on food aid, which often does not last to the first harvest. Recent attacks on food convoys add to their plight as well as increasing tribal violence and spillover attacks from neighboring conflicts.  The current program provides workshops on agriculture training and provide tools and farming inputs. A pilot agricultural program will take place in select dioceses across the south. Most dioceses have small gardens which can be improved through training and through the purchase of more seeds and tools. These programs aim to be simple, of a moderate scale, and relatively inexpensive in order to persist during instability and conflict.  Episcopal Relief & Development also supports the establishment of agricultural office through the hiring and training of staff. The agriculture office assists the individual dioceses with training, planning, development, and technical assistance in implementation of projects. ",,,01/01/2006,01/01/2011,,,Food Security,Agriculture,Capacity building,Episocopal Church of the Sudan,,Private donations,,"150,000",,"Farmers, Staff",Sudan,"Eastern Equatoria, Central Equatoria",,"Torit, Maar, Lainya",,,,,Janette O'Neill,Program Officer,joneill@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PH-10-001,2010 Buscalan Integrated Development Project,"Agricultural production is low due to limited farmlands. During dry season, these farms require irrigation water and the community presently relies on an irrigation canal with a length of 750 meters carved out by the community along mountainsides. As it is not paved, bank leakages and floor seepages are high and the volume of water that finally reaches the farmlands are significantly lower than what is accessed from the river source. Because of such leakages and seepages, the canal is also prone to erosion and thus it is often un-usable due to the wash-out of certain sections. With the unreliability of this irrigation canal, the cultivation of farmlands during the dry season is not maximized. The project seeks to improve this canal so that it becomes a reliable source of irrigation and thus enable the community to maximize cultivation even during the dry season. It shall widen, deepen and concretize the canal to make a 0.03 m x 0.50 m sturdy channel section to eliminate bank leakages and seepages/percolations. Such improved irrigation system will also increase the speed of water flow, increase the volume of water conveyed to the rice fields and greatly reduce maintenance works.",,,01/01/2010,12/31/2010,,,"Food Security, Primary Health",Agriculture,,The Episcopal Church in the Philippines,,Private donations,,668,,Individuals,Philippines,Pampanga,,,Central Luzon,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PH-10-002,2010 Sitio San Miguel Community Integrated Project,"This is an integrated project intended to enhance food security as well as environmental advocacy. The components of the project are: a]  provision of farm machineries to increase income of beneficiaries by lessening rental costs; b]  establishment of nursery and reforestation of about 30 hectares of land; c]  construction of spring water system; d]  goat and pig dispersal for women's group; and, d] micro-finance to support livelihood opportunities. While sitio San Miguel is part of Digos City, it is actually a rural community of mostly hired farm workers who do not own any farm lands. There are however about 25 households who are small land-owners and who shall constitute the initial direct beneficiaries of this project.  Many of these households own  less than a hectare of land with a few having over one hectare. With these landholdings, they  can barely support themselves economically due to high cost of farm inputs and rental of farm machineries. By making available farm machineries: mud turtle, rice thresher, a hand tractor and trailer,  at lower rental costs, and by establishing a small credit facility which they can use for the purchase of inputs, the income of these farmers will substantially increase and will enable them to have a more substantial control over the agricultural production and marketing processes. The nursery is intended to propagate coffee and other agro-forest tree seedlings for reforestation of a public land, measuring about 30 hectares, much of which is presently bare, with gmelina trees scatted in some parts. By reforesting this area, the community enhances biological diversity while at the same time providing future source of additional income from coffee, rubber and other agro-forest trees. The community is presently negotiating with the Department of Agriculture for stewardship rights over this public land. [Propagation of rubber tree seedlings shall be done at the existing rubber tree plantation of St. Francis High School in North Upi, Maguindanao, which is a previous Diocesan Project.]While women are envisioned to actively participate in all the components of the project, a specific activity, which is the goat and pig dispersal, shall be managed by them in order to enhance their collective capacity to promote their sectoral interests and to empower them by making them directly responsible for raising additional household income. Finally, a potable water system shall be established to augment the present limited supply of water to the community. This water system shall also serve the nursery.",,,01/01/2010,12/31/2010,,,"Food Security, Primary Health","Agriculture, Environment",,The Episcopal Church in the Philippines,,Private donations,,114,,"Individuals, Women",Philippines,Cagayan,,,Northern Mindanao,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PH-10-003,2010 San Vicente Drainage & Livelihood Project,"This is a climate change adaptation and livelihood project.  More specifically, it seeks to construct a 1 square meter x 300 meters box reinforced concrete covered canal on one side of the street leading to a creek and thus complete a drainage system that will address the problem of perennial flooding in the community. It shall also establish a Livelihood Fund of P200,000, which the beneficiaries can access to enhance their various livelihood ventures. San Vicente is a barangay of Cabiao municipality in the province of Nueva Ecija, one of the provinces is what is referred to as the Central Plains. Cabiao is about 100 kms. northeast of Manila. San Vicente is its last barangay adjacent to the province of Pampanga. Hence, it is near to the Pampanga River Basin. During rainy seasons, the barangays of Cabiao nearest to Pampanga, including San Vicente, is always flooded with overflow water from the Pampanga River. The flooding has become worse in recent years when the level of precipitation has greatly increased. With no drainage system that can divert flood waters to an exit point, the flooded communities can remain submerged in water for several weeks. This has adversely affected ricefields, houses and household belongings as well as brought about diseases. The barangay is home to small-scale farmers, with average monthly household income of only P3,650. Because of the destructive flooding problem, San Vicente's inhabitants have long been clamoring for a drainage system. The barangay has started this project but after several years of lobbying with the municipal and provincial governments, it has accessed funds sufficient to construct only 100 meters of the drainage system. While this has benefitted a portion of the community, the bigger portions continue to suffer the problem. Hence, they have approached several funding partners for possible assistance. This proposed project will complete the drainage system by constructing a 300-meter extension. The project will then set up a credit facility to assist the beneficiaries in commencing or enhancing livelihood activities. The beneficiaries are presently organized under the San Vicente Farmers Association, which shall manage the proposed credit facility.",,,01/01/2010,12/31/2010,,,"Food Security, Primary Health","Agriculture, Disaster Management","Climate change, Disaster risk reduction (DRR)",The Episcopal Church in the Philippines,,Private donations,,"6,500",,Individuals,Philippines,Pampanga,,,Central Luzon,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PH-10-004,2010 FEDCO Rice Trading & Marketing Project,"This project seeks to provide an alternative local marketing infrastructure for the farmers-beneficiaries to check and balance what is perceived to be an unleveled playing field in the commercial procurement of palay and rice trading which results in erratic price fluctuation barely sufficient to cover production cost. It is conceived to enable the farmers-beneficiaries to compete with the current local marketing institutions utilizing the merchandising tools available only to large institutions such as: economies of scale and value added. The project shall provide seed capital for setting up this infrastructure and shall be implemented by the Federation of Cooperatives in the Diocese of Northern Luzon [FEDCO-EDNL]. While the project is primarily intended to empower farmers-beneficiaries through their respective cooperatives to gain better control of market forces, it shall also take this opportunity to significantly campaign for environmentally sound farming practices, initially the promotion of the use of rice husk for household fuel to address the problem of rice husk accumulation and burning. With the provision of the start up capital, the project is hoped to attain a projected possible procurement share of 3,700 MT of palay or 1,850 MT per cropping at two months (60) days peak period. The project needs to dispatch 30 MT of palay or one 10 wheeler load daily during the peak period of 60 days at its main warehouse. The working capital shall cover continuing procurement during the period period (60- days), involving roughly 46 MT of palay, 16 MT over and above one 10 wheeler load of 30 MT.",,,01/01/2010,12/31/2010,,,Food Security,Agriculture,,The Episcopal Church in the Philippines,,Private donations,,"1,250",,Farmers,Philippines,Pampanga,,,Central Luzon,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PH-10-005,2010 EDS Inter-Coop Organic Farming Promotion Project,"Among the rural communities, diseases such as cholera, malaria and HIV/AIDS, poor nutrition and high rates of poverty present major social problems in Zimbabwe. The current political climate has left many communities unable to cope as they have in the past.  Food shortages and high inflation has left many people vulnerable and desperate for new ways to increase their income. The Diocese of Masvingo aims to improve the living standard of the poor and the vulnerable in both urban and rural centers by imparting skills for entrepreneurship development in order to increase household incomes and nutrition. The skills training will focus on unskilled and disadvantaged women and will occur in 4 centers; St. Francis (Shurugwi rural), St Peter Mutoredzanwa, Munyaradzi and St Michael (Buhera). These trainings include dressmaking, piggery, chicken rearing and peanut butter making.  To further improve the living standard of the community, an integrated primary health program has been established which works to promote primary health care in communities through provision of information, education and communication (I.E.C.). The program will continue to conduct advocacy for HIV and AIDS, provide training for the care of those afflicted and participate in the NetsforLife malaria prevention partnership.",,,01/01/2010,12/31/2010,,,Food Security,"Agriculture, Economic Recovery and Development, Health",,The Episcopal Church in the Philippines,,Private donations,,726,,Farmers,Philippines,Pampanga,,,Central Luzon,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-PH-10-006,2010 Mountain Trail Vegetable Trading Project,"This is a food security project intended to increase the income of vegetable farmers. It attempts to address the massive exploitation of vegetable farmers by big traders or middlemen who are getting rich from the produce of farmers who, in turn, can barely make a living out of their efforts. The project hopes to place more control of market forces in the hands of the farmers. More specifically, the objectives of the project are: a]  to establish a credit facility that will capitalize seeds, fertilizers and other inputs; b]  to construct an office and warehouse for stockpiling of inputs and produce; and, b] to establish direct market linkages between farmers and actual vegetable outlets. In the long-term, the project hopes to effect a shift from extensive agri-chemical fertilizer use to organic farming.",,,01/01/2010,12/31/2010,,,Food Security,"Agriculture, Economic Recovery and Development",,The Episcopal Church in the Philippines,,Private donations,,212,,Farmers,Philippines,Pampanga,,,Central Luzon,,,,Matt St. John,Program Officer,mstjohn@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-UY-08-001,Sower of Seeds/ El Sembrador,"Episcopal Relief & Development has been working with the Anglican Diocese of Uruguay  for the past 3 years through ""El Sembrador"", a project in Villa Felicidad to implement a program to teach vegetable gardening so that families can produce food for domestic consumption, thereby improving nutrition and reducing food expenditure.  As part of the project, they also facilitate villagers to sell excess production, make their own gardening tools, compost organic household waste. Cooking workshops are also undertaken using the vegetables produced at the family gardens, the objective of the cooking classes is to increase the use and knowledge of local produce and more nutritious and economic forms of preparation. This project is expected to improve the quality and variety in the typical diet of Villa Felicidad.  This project will also provide handicraft workshops and vocational counseling for the beneficiaries at Villa Felicidad. Focusing mostly on women, these workshops are intended to insert women into the labor force.  In order to increase the number of beneficiaries reached by these program, direct beneficiaries will be asked to replicate the workshops with other community members.",,,01/01/2008,02/14/2011,,,"Food Security, Primary Health","Agriculture, Health, Economic Recovery and Development","Capacity building, Nutrition",Diocese of Uruguay,,Private donations,,20,,Staff,Uruguay,Lavalleja,,,,,,,Karla Avila,Program Officer,kavila@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-ZM-08-001,Zambian Anglican Council-Core Program,"While only 14% of Zambia's land is now under cultivation, the majority of its people support themselves through agriculture. Increased food production is possible as Zambia possesses plenty of land and water resources for agriculture and rural development.  ZAC is working to increase the agriculture productivity in order to ensure food security, income generation, and a reduction of poverty at the household level. The project is assisting communities to access farm inputs, and promoting the use of ox drawn ploughs. A practice of using local materials for poultry feed production, initiated at one of the sites last year, is being replicated at four other project sites. The number of clean water sources and sanitary facilities is being increased and irrigation projects from river sources are being developed to use the river water for the irrigation of vegetables. Water resource use will continue in a sustainable fashion while maintaining an equitable provision of adequate quantity and quality of water.  The access to formal government schools is limited and as a result many children and adults have missed the opportunity for basic education. The project works to enroll orphans and vulnerable children in community schools, and trains volunteer community adult literacy instructors and open adult learning classes. ZAC is strengthening the ability of the women and youth in the project sites to make positive changes in their lives by increasing their knowledge and skills, in order to protect them against mistreatment through economic empowerment. This includes education on HIV/AIDS and Tuberculosis as well as training for mothers in the prevention of mother-to-child transmission of HIV. Efforts to reduce the rates of malaria are carried out through NetsforLife.",,,01/01/2008,12/31/2012,,,"Food Security, Primary Health","Agriculture, Health, Education",,Zambia Anglican Council,,Private donations,,"100,000",,"Children, Children under 5, Families, Individuals, Men, Women",Zambia,"Lusaka, Luapula, Northern, Southern, Central",,,,,,,Janette O'Neill,Program Officer,joneill@er-d.org,www.er-d.org,10/13/2010,,
Episcopal Relief & Development,N/A,ERD-ZW-08-001,Masvingo Development Program,"Among the rural communities, diseases such as cholera, malaria and HIV/AIDS, poor nutrition and high rates of poverty present major social problems in Zimbabwe. The current political climate has left many communities unable to cope as they have in the past.  Food shortages and high inflation has left many people vulnerable and desperate for new ways to increase their income. The Diocese of Masvingo aims to improve the living standard of the poor and the vulnerable in both urban and rural centers by imparting skills for entrepreneurship development in order to increase household incomes and nutrition. The skills training will focus on unskilled and disadvantaged women and will occur in 4 centers; St. Francis (Shurugwi rural), St Peter Mutoredzanwa, Munyaradzi and St Michael (Buhera). These trainings include dressmaking, piggery, chicken rearing and peanut butter making. To further improve the living standard of the community, an integrated primary health program has been established which works to promote primary health care in communities through provision of information, education and communication (I.E.C.). The program will continue to conduct advocacy for HIV and AIDS, provide training for the care of those afflicted and participate in the NetsforLife malaria prevention partnership.",,,01/01/2008,12/31/2012,,,Food Security,"Agriculture, Economic Recovery and Development, Health",,Diocese of Masvingo,,Private donations,,"50,000",,"Children, Children under 5, Men, Women",Zimbabwe,Masvingo,,,,,,,Janette O'Neill,Program Officer,joneill@er-d.org,www.er-d.org,10/13/2010,,
Food for the Hungry,BANFCT010021,FH-BD-03-BANFCT010021,Family and Community Transformation (FCT) # 1,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/2003,12/31/2011,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,16950,,Women,Bangladesh,Dhaka,Khilket,Dumni,,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
Food for the Hungry,BANFCT010022,FH-BD-03-BANFCT010022,Family and Community Transformation (FCT) # 2,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/2003,12/31/2011,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,30400,,,Bangladesh,Dhaka,Hajaribag,Gonoktuli,,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
Food for the Hungry,BANFCT020023,FH-BD-95-BANFCT020023,Family and Community Transformation (FCT) # 3,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/1995,12/31/2014,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,19360,,,Bangladesh,Rajshahi,"Shibgonj, Bogra",Mokamtola,,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
Food for the Hungry,BANFCT020024,FH-BD-96-BANFCT020024,Family and Community Transformation (FCT) # 4,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/1996,12/31/2016,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,33380,,,Bangladesh,Rajshahi,"Shariakandi, Bogra","Shariakandi, Narchi, Fulbari",,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
Food for the Hungry,BANFCT020025,FH-BD-97-BANFCT020025,Family and Community Transformation (FCT) # 5,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/1997,12/31/2013,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,16560,,,Bangladesh,Rajshahi,"Kahalu, Bogra",Narhotto,,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
Food for the Hungry,BANFCT020026,FH-BD-99-BANFCT020026,Family and Community Transformation (FCT) # 6,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/1999,12/31/2012,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,9180,,,Bangladesh,Rajshahi,"Kahalu, Bogra",Kalai,,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
Food for the Hungry,BANFCT020027,FH-BD-06-BANFCT020027,Family and Community Transformation (FCT) # 7,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.",,,06/01/2006,12/31/2019,,,"Livelihoods, Health, Savings, Micro-Enterprise, Institutional Formation","Economic Recovery and Development, Water Sanitation and Hygiene, Health","Gender, Capacity building",,,Private donations,,21700,,,Bangladesh,Rajshahi,Bogra,Chaksutrapur,,,,,Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,http://www.womenofaction.co.uk,,,
